,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
570,8480072,Lias Andersson,C,LAK,11774,1,0,12,23,18,21,0,1,722,10858,12,34.753828125,0.0,0,0,0,0,194,2,-6,1,301,40,1709,0,0,2,3,3,4,0,0,0,1705,2,30.955,0.0,0,0,0,0,4,0,-1,0,46,5,1407.2426
571,8480113,Alex Iafallo,L,LAK,76956,18,15,4,189,69,43,2,5,11134,58911,4,84.20836135864258,6.250003709565909,2,1,1,2,6911,51,4,33,1660,509,4446,0,1,0,14,4,3,0,0,475,3568,0,50.0,6.25,0,0,0,0,403,4,-2,1,103,23,1407.2426
572,8480434,Sean Durzi,D,LAK,61022,21,3,45,93,53,57,2,12,7188,50245,45,0,1.562500046571813,0,0,0,1,3589,93,-9,24,1170,367,6087,1,0,9,9,4,5,0,0,654,4829,9,0,0.0,0,0,0,0,604,15,-4,1,113,25,1407.2426
573,8480845,Rasmus Kupari,C,LAK,34566,7,4,16,46,48,52,1,3,1630,31421,16,42.48420117152098,1.0467721939086914,1,0,0,0,1515,13,-2,11,850,183,3217,0,0,2,6,4,7,0,0,21,2945,2,0.0,0.0,0,0,0,0,251,1,0,0,86,14,1407.2426
574,8481481,Blake Lizotte,C,LAK,43356,11,8,28,76,61,63,0,0,511,39076,28,53.26446240890655,0.7875026727560908,1,0,1,3,3769,11,11,19,1080,284,1960,2,0,0,3,3,2,0,0,7,1680,0,44.7725,0.0,0,0,0,1,273,0,1,2,51,15,1141.2044
575,8481560,Arthur Kaliyev,R,LAK,54033,10,13,22,173,70,24,6,9,8261,45761,22,0,6.511963033134452,2,0,0,0,11,11,-3,23,1211,406,2640,0,1,4,5,4,0,1,1,261,2376,4,0,6.25,0,0,0,0,3,1,0,1,62,22,1407.2426
576,8481600,Tobias Bjornfot,D,LAK,66632,8,0,6,50,66,58,0,0,339,62037,6,0,0.0,0,0,0,0,4256,57,-8,8,1397,181,4795,0,0,2,2,4,7,0,0,3,4633,2,0,0.0,0,0,0,0,159,3,-5,0,104,2,1407.2426
577,8481606,Jordan Spence,D,LAK,15733,4,1,2,22,13,23,0,2,1267,13933,2,0,1.5625,1,0,0,0,533,15,-1,5,314,94,4289,1,0,0,7,4,5,0,1,234,3923,0,0,0.0,0,0,0,0,132,4,-2,1,91,18,1407.2426
578,8482124,Quinton Byfield,C,LAK,22692,3,5,16,32,31,15,0,1,916,21630,16,17.668983763791623,18.775177001953125,1,0,0,0,146,6,-5,8,532,97,3198,0,1,2,3,4,3,0,0,22,3139,2,14.473749999999999,12.5,0,0,0,0,37,4,-1,1,76,14,1407.2426
579,8478099,Kevin Labanc,R,SJS,16747,3,3,6,36,21,28,2,4,2379,14368,6,0.0,0.39520263671875,1,0,0,0,0,9,-4,6,369,129,1027,0,0,0,3,2,4,0,0,66,961,0,0,0.0,0,0,0,0,0,0,-1,0,19,5,1057.9116
580,8470613,Brent Burns,D,SJS,106854,36,9,34,174,68,47,3,14,11142,84891,34,0.0,35.84947777494441,0,0,0,1,10821,121,-15,45,2025,562,4293,0,3,4,10,3,3,0,0,291,3597,4,0,35.825,0,0,0,0,405,3,3,3,89,40,1034.642
581,8471709,Marc-Edouard Vlasic,D,SJS,55921,11,3,14,51,61,35,0,0,157,52750,14,0,7.91015625,0,0,0,0,3014,68,-15,14,1306,186,2746,0,0,0,4,3,2,0,0,23,2434,0,0,0.0,0,0,0,0,289,1,-3,0,70,1,1034.642
582,8474009,Nick Bonino,C,SJS,65812,9,9,14,107,66,27,2,6,7709,52087,14,43.08337975269714,51.66041035719172,0,0,0,0,6016,85,-24,18,1545,289,2782,0,1,0,4,3,2,0,0,257,2183,0,37.32,50.0,0,0,0,0,342,2,-2,1,63,10,1034.642
583,8474053,Logan Couture,C,SJS,71572,26,22,18,166,63,81,5,13,9652,55278,18,36.61329322332662,26.118630854187877,3,1,2,3,6642,46,-8,48,1662,629,3251,0,1,0,9,3,3,0,0,305,2589,0,31.14375,25.0,0,0,0,0,357,2,0,1,73,20,1034.642
584,8474578,Erik Karlsson,D,SJS,62982,23,10,14,106,45,16,0,9,7646,51402,14,0,1.431253904746336,2,1,0,0,3934,43,-11,33,1251,333,4142,2,0,0,4,3,0,0,0,308,3525,0,0,0.0,0,0,0,0,309,2,-3,2,86,8,1034.642
585,8476442,Matt Nieto,L,SJS,47429,7,5,13,57,56,79,0,0,290,41709,13,0.244140625,3.1281074274331333,0,0,0,0,5430,39,-20,12,1196,193,1728,0,0,0,1,2,1,0,0,0,1333,0,0,0.0,0,0,0,0,395,1,0,0,43,3,1034.642
586,8476881,Tomas Hertl,C,SJS,81032,31,26,26,181,68,90,4,14,10598,64681,26,55.67886078778541,3.2324370411481067,5,3,0,0,5753,46,-2,57,1728,703,3574,3,0,6,6,3,3,0,0,312,3077,6,49.678749999999994,0.0,0,0,0,0,185,0,-1,3,72,19,1034.642
587,8477034,Jaycob Megna,D,SJS,34738,2,1,12,28,31,49,0,0,83,31611,12,0,0.016259765625,0,0,0,0,3044,65,-1,3,792,154,3800,1,0,0,4,3,3,0,0,0,3289,0,0,0.0,0,0,0,0,511,10,0,1,82,21,1034.642
588,8478414,Timo Meier,R,SJS,72271,36,31,34,262,63,125,12,16,10452,61625,34,69.70806121826172,16.91325477248472,8,1,0,0,194,41,3,67,1458,972,3496,1,1,0,6,3,10,0,0,320,3152,0,62.5,12.5,0,0,0,0,24,0,-2,2,68,22,1034.642
589,8478467,Nicolas Meloche,D,SJS,37734,4,2,26,27,38,117,0,0,319,35377,26,0,1.568603515625,1,0,0,0,2038,42,-12,6,911,200,3170,0,0,2,3,3,11,0,0,24,3007,2,0,0.0,0,0,0,0,139,4,-5,0,73,8,1034.642
590,8478870,Rudolfs Balcers,L,SJS,42446,10,8,14,78,47,90,0,0,771,38191,14,3.24910400390625,1.6011173173435962,1,0,0,1,3484,30,-3,18,1024,290,2347,0,0,0,4,3,4,0,0,8,2116,0,0.0,0.0,0,0,0,0,223,1,-2,0,55,5,1034.642
591,8479373,Jonathan Dahlen,C,SJS,45282,10,12,10,95,53,14,3,7,5891,39312,10,0,12.695118236026838,2,0,0,0,79,28,-21,22,1083,265,576,0,0,0,0,1,0,0,0,42,534,0,0,0.0,0,0,0,0,0,1,-1,0,14,-1,1034.642
592,8479393,Noah Gregor,C,SJS,44304,12,4,12,120,49,96,0,2,3975,39413,12,25.526936950683595,1.5954010013403603,1,0,0,0,916,40,-12,16,1023,318,2639,2,0,0,6,3,8,0,0,0,2474,0,0,0.0,0,0,0,0,165,2,0,2,60,24,1034.642
593,8479705,Jeffrey Viel,L,SJS,15805,2,3,100,27,29,79,0,0,33,15762,100,87.59765625,1.0680908203125,0,0,0,0,10,11,-2,5,384,139,1079,0,0,0,3,2,6,0,0,4,1075,0,0,0.0,0,0,0,0,0,0,-2,0,23,5,1034.642
594,8479981,Jonah Gadjovich,L,SJS,20865,2,1,69,32,40,96,0,0,17,20827,69,12.5,0.1953125,0,0,0,0,21,12,-9,3,527,136,1747,0,0,5,4,3,6,0,0,0,1747,5,0,0.0,0,0,0,0,0,1,1,0,48,13,992.4291000000001
595,8479983,Mario Ferraro,D,SJS,68467,10,2,10,38,49,105,0,0,1597,59297,10,0,0.000194704532623291,1,0,0,0,7573,128,-9,12,1336,315,1314,1,0,0,1,1,4,0,0,51,1121,0,0,0.0,0,0,0,0,142,1,-2,1,24,6,1034.642
596,8480053,Sasha Chmelevski,C,SJS,5027,3,0,2,8,6,8,0,0,20,4701,2,24.1371875,0.0,0,0,0,0,306,2,1,3,119,32,2483,2,0,0,5,3,7,0,0,4,2386,0,18.75,0.0,0,0,0,0,93,0,1,2,57,22,1034.642
597,8480060,Scott Reedy,C,SJS,14555,1,2,2,17,21,6,1,1,2017,12529,2,30.057120361328124,4.1869140625,1,0,0,0,9,19,-6,3,337,66,1864,0,1,0,5,3,1,1,1,267,1596,0,25.0,4.1625,0,0,0,0,1,4,-3,1,39,20,1034.642
598,8480160,Radim Simek,D,SJS,28049,1,1,8,24,34,90,0,0,232,27322,8,0,0.78125,0,0,0,0,495,38,-12,2,678,138,1734,0,0,0,2,2,8,0,0,24,1625,0,0,0.0,0,0,0,0,85,0,-1,0,44,8,1005.3357000000001
599,8480847,Ryan Merkley,D,SJS,26349,4,1,8,26,28,11,0,2,2545,23716,8,0,0.000762939453125,0,0,0,0,88,14,-4,5,601,69,1933,1,0,2,0,2,3,0,1,218,1715,2,0,0.0,0,0,0,0,0,2,-2,1,46,7,1034.642
600,8481077,John Leonard,L,SJS,9140,1,1,0,25,13,13,0,1,680,8403,0,50.0,10.0,0,0,0,0,57,7,-5,2,226,47,2100,1,1,0,10,3,4,0,1,213,1887,0,50.0,10.0,0,0,0,0,0,1,-3,2,53,21,1034.642
601,8482222,Alexander Barabanov,L,SJS,61911,27,10,14,88,60,47,2,8,7057,54842,14,0.0,0.8239366037185392,1,1,0,0,12,35,2,37,1288,384,3274,1,0,2,10,3,5,0,0,273,3001,2,0,0.0,0,0,0,0,0,0,-2,1,66,15,1034.642
602,8476432,Boone Jenner,C,CBJ,72404,21,23,22,160,59,80,8,10,10516,56207,22,57.552986882963154,1.244916347269378,3,0,0,0,5681,56,-11,44,1462,610,3566,0,0,2,6,3,3,0,0,889,2371,2,52.223749999999995,0.0,0,0,0,0,306,1,-5,0,71,0,1366.4768
603,8480074,Alexandre Texier,C,CBJ,31552,9,11,12,59,36,13,0,0,158,27580,12,21.295513725280763,1.4772459015250206,0,0,1,2,3814,12,0,20,695,196,298,0,0,0,0,1,0,0,0,0,287,0,0,0.0,0,0,0,0,11,0,0,0,6,0,1057.6698000000001
604,8481161,Jake Christiansen,D,CBJ,2530,0,1,0,2,4,7,0,0,17,2492,0,0,50.0,0,0,0,0,21,4,2,1,57,23,643,0,1,0,1,1,2,0,0,17,626,0,0,50.0,0,0,0,0,0,0,2,1,17,13,1057.5375
605,8474161,Jakub Voracek,R,CBJ,68360,44,5,32,122,66,23,2,21,12138,56132,32,14.111542701721191,13.330173492434483,2,1,0,0,90,24,-13,49,1356,427,3721,1,0,0,4,3,1,0,0,576,3145,0,0,0.0,0,0,0,0,0,2,-3,1,65,5,948.9084999999999
606,8474679,Gustav Nyquist,C,CBJ,72026,24,17,20,98,69,35,3,6,6184,58800,20,11.284351348876953,25.92334018170603,0,0,4,4,7042,44,-13,41,1546,425,3228,0,1,0,7,3,1,0,0,468,2524,0,0,25.0,0,0,0,0,236,1,-4,1,61,7,948.9084999999999
607,8476374,Sean Kuraly,C,CBJ,64878,14,11,55,108,69,207,0,1,702,54586,55,46.429617544142396,0.8870377162799846,0,0,0,0,9590,45,2,25,1491,488,3036,1,0,2,5,3,11,0,0,172,2618,2,40.22125,0.0,0,0,0,0,246,3,-1,1,65,21,948.9084999999999
608,8476867,Brendan Gaunce,C,CBJ,9284,2,4,6,31,19,29,0,0,7,9275,6,61.4125,6.3048828125,0,0,0,0,2,6,0,6,227,98,1739,0,0,0,6,3,4,0,0,0,1739,0,54.76375,0.0,0,0,0,0,0,0,0,0,38,10,948.9084999999999
609,8477416,Oliver Bjorkstrand,R,CBJ,72135,26,24,12,184,67,73,7,16,12039,59979,12,31.314087524414063,2.6768577355486296,1,0,0,0,117,25,-30,50,1362,568,3107,0,1,2,13,3,1,0,0,559,2538,2,0,1.5625,0,0,0,0,10,1,-4,1,54,13,948.9084999999999
610,8478458,Jack Roslovic,C,CBJ,53829,20,12,8,98,68,48,1,3,5612,45857,8,34.36876171126023,0.29889223198406395,1,0,0,0,2360,20,-1,32,1208,340,3174,0,0,0,3,3,5,0,0,393,2579,0,29.1075,0.0,0,0,0,0,202,0,-1,0,67,6,948.9084999999999
611,8478460,Zach Werenski,D,CBJ,93413,32,10,22,196,60,29,4,13,11228,76683,22,0,0.09236605121176954,2,0,0,1,5502,87,-13,42,1603,552,3293,2,0,0,8,3,3,0,2,389,2771,0,0,0.0,0,0,0,0,133,5,-3,2,57,22,989.6120999999999
612,8478506,Gabriel Carlsson,D,CBJ,24583,5,2,8,14,33,26,0,0,54,23088,8,0,1.611328125,0,0,0,0,1441,29,4,7,578,109,1471,0,0,0,2,2,1,0,0,0,1331,0,0,0.0,0,0,0,0,140,2,-1,0,34,3,948.9084999999999
613,8478567,Dean Kukan,D,CBJ,36074,7,3,14,39,37,34,0,0,765,33756,14,0,0.012230873107910156,0,0,0,0,1553,31,-1,10,795,148,3582,0,0,0,3,3,7,0,0,0,3369,0,0,0.0,0,0,0,0,213,0,-3,0,70,4,948.9084999999999
614,8478882,Vladislav Gavrikov,D,CBJ,88629,25,5,48,81,67,110,0,0,296,76284,48,0,5.016259767080191,1,0,0,0,12049,118,-1,30,1716,447,4019,1,2,0,11,3,4,0,0,12,3637,0,0,5.0,0,0,0,0,370,6,0,3,79,37,948.9084999999999
615,8479339,Patrik Laine,L,CBJ,56018,26,25,20,146,50,31,4,13,9809,46175,20,71.92840576171875,2.0772749907158556,7,3,0,0,34,13,-7,51,1064,558,3757,2,0,4,9,3,1,0,0,525,3232,4,50.0,0.0,0,0,0,0,0,0,-5,2,63,8,948.9084999999999
616,8479369,Andrew Peeke,D,CBJ,88196,13,1,48,57,69,159,0,0,263,75142,48,0,3.725290298461914e-07,0,0,0,0,12791,141,-14,14,1704,387,3778,1,0,2,2,3,8,0,0,38,3504,2,0,0.0,0,0,0,0,236,3,1,1,76,19,948.9084999999999
617,8479402,Jake Bean,D,CBJ,67334,14,5,26,76,54,24,0,2,3155,60686,26,0,1.2500158796593497,2,2,0,1,3493,65,-7,19,1331,261,3749,1,0,0,4,3,0,0,0,261,3436,0,0,0.0,0,0,0,0,52,2,-2,1,73,6,948.9084999999999
618,8479941,Justin Danforth,R,CBJ,22312,2,7,6,54,32,67,0,0,207,21909,6,65.22505946874618,25.025240126252175,0,0,0,0,196,16,2,9,528,191,2394,0,2,0,7,3,6,0,0,0,2339,0,58.33375,25.0,0,0,0,0,55,1,0,2,50,26,948.9084999999999
619,8479945,Gavin Bayreuther,D,CBJ,30876,8,0,22,43,39,46,0,0,92,29672,22,0,0.0,0,0,0,0,1112,40,0,8,719,161,864,0,0,0,0,1,4,0,0,0,837,0,0,0.0,0,0,0,0,27,1,0,0,21,5,948.9084999999999
620,8480205,Emil Bemstrom,C,CBJ,16258,4,4,4,45,28,17,0,0,1261,14997,4,0.0,8.58647232055664,1,0,0,0,0,4,2,8,380,120,1885,0,1,0,8,3,3,0,0,259,1626,0,0,8.325,0,0,0,0,0,0,0,1,42,17,948.9084999999999
621,8480762,Eric Robinson,L,CBJ,44729,14,8,12,73,54,73,0,0,112,37222,12,62.5,2.265891454459779,1,0,1,1,7395,17,1,22,1031,289,2116,1,0,0,3,3,7,0,0,0,1864,0,50.0,0.0,0,0,0,0,252,0,0,1,49,14,948.9084999999999
622,8480871,Adam Boqvist,D,CBJ,45087,10,11,10,56,44,21,3,6,5310,39677,10,0,7.251085263863206,1,0,0,0,100,38,-12,21,954,243,3067,1,0,0,4,3,2,0,0,574,2493,0,0,0.0,0,0,0,0,0,3,-2,1,57,9,948.9084999999999
623,8482475,Yegor Chinakhov,R,CBJ,43348,7,7,14,92,58,48,1,1,4237,39021,14,0.0,0.19564206117038338,1,0,0,0,90,15,-25,14,991,195,2424,2,0,0,5,3,6,0,0,256,2160,0,0,0.0,0,0,0,0,8,1,0,2,52,20,948.9084999999999
624,8482705,Cole Sillinger,C,CBJ,53748,11,11,27,123,66,77,0,1,3240,48913,27,37.61634478823002,0.09803995302993743,3,0,0,0,1595,36,-24,22,1219,330,2744,1,0,2,5,3,7,0,0,221,2484,2,33.19125,0.0,0,0,0,0,39,2,-3,1,56,12,948.9084999999999
625,8471274,Alex Goligoski,D,MIN,68269,27,2,32,68,60,48,0,4,4105,59791,32,0,5.820766091346741e-08,0,0,0,0,4373,81,37,29,1336,399,2160,1,0,0,2,2,2,0,0,35,2001,0,0,0.0,0,0,0,0,124,6,3,1,41,20,1401.9555
626,8474716,Jared Spurgeon,D,MIN,67453,26,6,10,91,53,36,0,12,9098,51982,10,0,0.5203767618589381,1,1,0,0,6373,66,25,32,1255,417,5102,4,0,0,7,4,3,0,2,637,4053,0,0,0.0,0,0,0,0,412,6,4,4,95,44,1401.9555
627,8474818,Jordie Benn,D,MIN,26264,3,1,8,25,29,35,0,0,76,24539,8,0,1.5625,0,0,0,0,1649,31,-4,4,569,101,875,0,0,0,1,1,2,0,0,0,875,0,0,0.0,0,0,0,0,0,1,1,0,21,6,1009.8373000000001
628,8475179,Dmitry Kulikov,D,MIN,70376,16,5,33,53,66,79,0,0,411,62430,33,0,50.00305263819173,1,0,0,0,7535,80,15,21,1428,346,4468,1,1,4,2,4,3,0,0,23,4088,4,0,50.0,1,0,0,0,357,7,3,2,90,38,1401.9555
629,8475220,Marcus Foligno,L,MIN,64019,16,20,105,85,64,207,4,6,6349,50201,105,82.2967529296875,50.41547053062814,3,1,0,0,7469,38,22,36,1291,632,4002,2,1,0,6,4,10,0,0,239,3345,0,0,50.0,0,0,0,0,418,3,4,3,81,41,1401.9555
630,8475235,Nicolas Deslauriers,L,MIN,47412,5,7,95,78,69,234,0,0,130,42121,95,12.5,52.18198184967609,1,0,1,1,5161,40,-8,12,1100,418,2351,0,1,5,2,4,9,0,0,9,2276,5,0,50.0,0,0,0,0,66,2,1,1,54,21,1401.9555
631,8475692,Mats Zuccarello,R,MIN,67057,49,20,20,131,60,30,6,25,11013,55721,20,13.008292141603306,12.51839993127163,1,0,0,0,323,31,20,69,1157,656,4182,1,1,2,7,4,2,1,1,651,3507,2,12.5,12.5,0,0,0,0,24,3,0,2,71,32,1401.9555
632,8475750,Jon Merrill,D,MIN,64600,14,4,20,56,63,41,0,0,102,57185,20,0,0.26020418375846927,0,0,0,0,7313,103,15,18,1281,310,1415,0,0,2,0,2,0,0,0,0,1264,2,0,0.0,0,0,0,0,151,3,1,0,29,5,1401.9555
633,8475760,Nick Bjugstad,C,MIN,25163,6,5,12,62,43,67,0,0,219,24850,12,76.15185742832989,0.05045092348009348,0,0,0,0,94,12,-4,11,574,187,1199,1,0,0,2,2,4,0,0,0,1199,0,58.22,0.0,0,0,0,0,0,0,0,1,27,10,1401.9555
634,8476463,Jonas Brodin,D,MIN,83484,23,4,14,102,59,37,0,5,5260,69135,14,0,0.016259788954249642,1,0,0,1,9089,105,7,27,1466,394,5584,2,0,0,6,4,1,0,0,487,4560,0,0,0.0,0,0,0,0,537,5,1,2,99,22,1401.9555
635,8476856,Matt Dumba,D,MIN,77293,19,7,43,116,55,113,1,5,5616,64903,43,0,16.92278337274447,1,0,0,0,6774,81,9,26,1346,474,5531,0,2,0,6,4,6,1,1,481,4504,0,0,16.6625,0,0,0,0,546,6,1,2,96,42,1401.9555
636,8477451,Ryan Hartman,R,MIN,74501,26,27,69,202,68,62,1,6,8847,60743,69,40.21265371765964,2.3602218192771396,6,1,0,0,4911,36,27,53,1380,700,4160,3,0,4,7,4,1,0,0,619,3507,4,37.240625,0.0,0,0,0,0,34,0,0,3,74,20,1401.9555
637,8477919,Frederick Gaudreau,C,MIN,60460,22,10,8,106,62,41,1,2,6099,48687,8,33.33858223843363,8.522299992011629,3,0,0,1,5674,39,9,32,1178,394,3913,2,1,0,7,4,3,0,0,528,2941,0,29.685,8.325,0,0,0,0,444,2,4,3,76,34,1401.9555
638,8477942,Kevin Fiala,L,MIN,70699,38,23,32,213,68,43,4,11,9873,57929,32,6.73828125,10.830670203875922,4,1,0,0,2897,18,14,61,1276,686,3906,1,1,0,7,4,4,0,0,495,2990,0,0,4.1625,0,0,0,0,421,2,1,2,74,25,1401.9555
639,8478136,Jacob Middleton,D,MIN,58577,6,3,73,58,52,101,0,1,692,53006,73,0,0.0005108475685119628,0,0,0,1,4879,103,5,9,1268,316,4219,0,0,2,4,4,2,0,0,22,3943,2,0,0.0,0,0,0,0,254,11,3,0,80,23,1401.9555
640,8478413,Jordan Greenway,L,MIN,48131,14,8,65,96,55,137,1,1,1977,42386,65,48.088027229309084,2.6303713149391115,3,0,0,0,3768,26,23,22,1022,449,3739,3,1,0,8,4,8,0,0,24,3489,0,25.0,2.5,0,0,0,0,226,1,5,4,74,45,1401.9555
641,8478493,Joel Eriksson Ek,C,MIN,70310,19,21,24,183,63,118,10,14,10461,51767,24,39.1130961401948,33.51745177307779,3,2,0,0,8082,37,16,40,1343,710,4468,3,2,0,9,4,4,0,1,584,3458,0,36.04125,33.35,0,0,0,0,426,4,4,5,87,51,1401.9555
642,8478864,Kirill Kaprizov,L,MIN,76036,46,39,26,240,67,69,10,23,12463,63424,26,18.75,27.71269386123039,4,1,0,0,149,25,21,85,1303,960,4355,1,3,0,13,4,1,1,2,622,3707,0,0,24.15,1,0,0,0,26,2,2,4,78,64,1401.9555
643,8479370,Tyson Jost,C,MIN,52909,10,7,34,84,69,51,0,0,1959,43620,34,26.476359035845896,50.012208227162795,1,0,0,1,7330,31,0,17,1203,258,3139,1,1,4,3,4,3,0,0,20,2879,4,23.60875,50.0,1,0,0,0,240,1,-1,2,66,25,1401.9555
644,8479520,Brandon Duhaime,R,MIN,41103,10,6,84,82,66,170,0,0,123,38411,84,65.869140625,0.0032663413281625252,1,0,0,0,2569,16,-6,16,969,342,2231,0,0,4,6,4,12,0,0,5,2168,4,50.0,0.0,0,0,0,0,58,1,0,0,56,19,1401.9555
645,8481557,Matt Boldy,L,MIN,32899,15,12,8,79,35,21,3,9,5179,27692,8,11.590576171875,0.3981611533090472,2,0,0,0,28,18,12,27,593,336,1317,3,0,0,2,2,1,0,1,304,1013,0,0,0.0,0,0,0,0,0,1,2,3,26,22,1401.9555
646,8482149,Cole Perfetti,C,WPG,15280,5,2,0,21,18,17,0,1,1364,13907,0,0.0,12.5650390625,1,0,0,0,9,2,1,7,313,86,2851,1,1,0,4,3,4,0,0,202,2649,0,0,12.5,1,0,0,0,0,1,1,2,55,31,1625.4601
647,8478058,CJ Suess,L,WPG,1028,0,0,2,0,3,2,0,0,3,1025,2,25.0,0.0,0,0,0,0,0,5,0,0,27,7,360,0,0,0,0,1,0,0,0,0,360,0,0,0.0,0,0,0,0,0,2,0,0,10,2,387.4612
648,8480005,Kristian Vesalainen,L,WPG,27572,1,2,6,43,53,72,0,0,217,27331,6,0.0,9.723007678985596e-06,0,0,0,0,24,14,-8,3,663,129,706,0,0,0,1,2,2,0,0,0,706,0,0,0.0,0,0,0,0,0,1,-2,0,17,0,1147.1287000000002
649,8480049,Dylan Samberg,D,WPG,5041,2,0,2,8,6,7,0,0,14,4442,2,0,0.0,0,0,0,0,585,9,-1,2,113,30,956,1,0,2,1,1,0,0,0,0,917,2,0,0.0,0,0,0,0,39,0,0,1,20,5,1155.1082000000001
650,8471218,Blake Wheeler,R,WPG,66791,42,12,32,134,56,56,2,18,11225,54490,32,13.37890625,33.80856691207737,1,0,0,0,1076,32,-6,54,1282,512,3815,0,2,4,5,3,6,0,0,692,3081,4,0,33.325,0,0,0,0,42,2,-2,2,70,21,1106.5102000000002
651,8471669,Paul Stastny,C,WPG,62219,17,18,12,107,59,23,4,7,5738,51410,12,58.26433795786612,12.560048857232113,2,0,0,0,5071,25,7,35,1321,411,3543,1,1,2,5,3,0,0,0,305,2809,2,48.26625,12.5,0,0,0,0,429,3,0,2,65,18,1106.5102000000002
652,8475455,Brenden Dillon,D,WPG,76840,17,2,63,77,67,185,0,0,193,69935,63,0,0.39063096046447754,0,0,0,0,6712,95,15,19,1659,467,2825,0,0,5,1,3,6,0,0,0,2517,5,0,0.0,0,0,0,0,308,4,-1,0,65,9,1106.5102000000002
653,8476331,Dylan DeMelo,D,WPG,68752,10,1,26,63,64,93,0,0,75,58700,26,0,1.1641532182693481e-08,0,0,1,2,9977,90,5,11,1476,312,3724,0,0,0,4,3,3,0,0,0,3058,0,0,0.0,0,0,0,0,666,2,-1,0,79,7,1106.5102000000002
654,8476392,Adam Lowry,C,WPG,61718,7,11,52,89,67,205,0,2,3320,49205,52,46.41727552204754,28.990173345847126,0,0,3,5,9193,34,3,18,1473,462,2710,0,1,10,3,3,8,0,0,286,1867,10,39.585,25.0,0,0,0,0,557,2,1,1,62,21,1106.5102000000002
655,8476460,Mark Scheifele,C,WPG,81993,39,26,23,151,64,35,7,19,13513,68213,23,59.76182889388302,7.914697822812066,3,2,0,0,267,47,-19,65,1449,631,3767,3,0,0,5,3,1,0,1,709,3058,0,52.59,0.0,0,0,0,0,0,4,-4,3,58,16,1106.5102000000002
656,8476952,Dominic Toninato,C,WPG,31899,6,6,22,39,65,82,0,0,163,25893,22,54.851426216706436,25.586344301700592,1,0,1,4,5843,25,1,12,803,228,1484,0,0,2,0,3,2,0,0,11,1128,2,46.665,0.0,0,0,0,0,345,1,0,0,39,3,1106.5102000000002
657,8477220,Nate Schmidt,D,WPG,80228,27,4,10,97,66,34,1,11,6654,71413,10,0,0.39110183720367786,1,0,0,1,2161,89,-1,31,1644,390,4355,0,0,0,1,4,4,0,0,66,4109,0,0,0.0,0,0,0,0,180,2,-2,0,90,3,1604.0729000000001
658,8477482,Zach Sanford,L,WPG,59336,10,9,37,91,69,149,1,3,5547,51662,37,4.7119140625,0.012334254825987045,0,0,0,0,2127,61,-12,19,1355,385,3238,1,0,0,3,3,10,0,0,308,2919,0,0,0.0,0,0,0,0,11,2,1,1,67,21,1106.5102000000002
659,8477504,Josh Morrissey,D,WPG,95000,20,11,56,151,67,132,6,14,10111,81247,56,0,4.898700717143331,3,0,0,0,3642,88,-2,31,1807,619,4502,1,0,0,6,3,9,0,1,724,3479,0,0,0.0,0,0,0,0,299,5,-3,1,83,20,1106.5102000000002
660,8477940,Nikolaj Ehlers,L,WPG,54758,19,22,16,197,50,30,2,6,6545,48155,16,50.0,20.295262636924477,2,1,0,0,58,20,10,41,1093,523,3635,2,2,0,10,3,6,1,1,689,2943,0,0,18.325,0,0,0,0,3,1,-3,4,60,41,1106.5102000000002
661,8478398,Kyle Connor,L,WPG,87873,41,41,4,283,67,30,7,24,14120,68115,4,25.0,22.441514364103533,7,1,3,3,5638,17,3,82,1623,950,5399,3,2,0,11,4,0,0,1,495,4692,0,0,18.75,0,0,1,1,212,0,2,5,94,51,1604.0729000000001
662,8478424,Jansen Harkins,C,WPG,39014,3,7,13,59,69,48,0,0,237,38712,13,81.22345750808717,5.055027032067301,0,0,0,0,65,15,-9,10,890,158,924,0,0,2,0,3,1,0,0,9,915,2,0,0.0,0,0,0,0,0,0,0,0,23,1,1106.5102000000002
663,8478431,Evgeny Svechnikov,L,WPG,39080,12,6,36,71,60,81,0,0,80,38992,36,57.03125,0.08161048961919733,0,0,0,0,8,18,-1,18,888,252,1999,0,0,0,7,3,3,0,0,0,1999,0,0,0.0,0,0,0,0,0,1,-1,0,45,9,1106.5102000000002
664,8478891,Mason Appleton,C,WPG,48389,11,7,26,77,56,50,0,0,1583,45382,26,37.579345703125,12.597819104720838,2,0,0,0,1424,15,-2,18,1091,244,2624,0,1,12,3,3,3,0,0,0,2064,12,0,12.5,0,0,0,0,560,1,0,1,57,13,1106.5102000000002
