,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
579,8471699,Andrew Cogliano,C,SJS,30382,8,3,8,48,38,45,0,0,177,26115,8,33.6181640625,0.049020349979400635,0,0,1,2,4090,14,-8,11,822,151,2325,0,0,0,1,3,3,0,0,0,1897,0,0.0,0.0,0,0,0,0,428,0,-4,0,65,-4,837.6945999999999
580,8471709,Marc-Edouard Vlasic,D,SJS,30202,7,0,10,28,35,15,0,0,84,28695,10,0,0.0,0,0,0,0,1423,35,-11,7,711,84,3055,0,0,0,3,3,2,0,0,0,2875,0,0,0.0,0,0,0,0,180,3,-2,0,70,4,837.6945999999999
581,8474009,Nick Bonino,C,SJS,40170,2,5,12,64,40,17,1,2,4818,32168,12,37.90410594736231,0.10140533447265625,0,0,0,0,3184,52,-11,7,940,161,2693,0,0,0,3,3,3,0,0,317,2090,0,30.706249999999997,0.0,0,0,0,0,286,5,-4,0,68,3,837.6945999999999
582,8474053,Logan Couture,C,SJS,43049,18,13,10,92,38,48,1,6,5483,33813,10,33.168173986557086,1.0649745234521104,2,1,2,3,3753,26,2,31,1008,380,3214,1,0,2,6,3,3,0,1,691,2204,2,27.37875,0.0,0,0,0,0,319,2,-3,1,74,11,837.6945999999999
583,8474578,Erik Karlsson,D,SJS,45742,18,8,14,83,33,14,0,8,4784,38031,14,0,0.015993840992450714,2,1,0,0,2927,34,-4,26,928,279,2601,3,0,2,3,2,0,0,2,565,1921,2,0,0.0,0,0,0,0,115,3,-1,3,54,20,837.6945999999999
584,8476442,Matt Nieto,L,SJS,30026,4,3,6,39,35,50,0,0,138,27056,6,1.953125,0.912091064453125,0,0,0,0,2832,21,-15,7,754,114,2385,0,0,0,1,3,3,0,0,0,2069,0,0,0.0,0,0,0,0,316,3,-5,0,60,-3,837.6945999999999
585,8476881,Tomas Hertl,C,SJS,48726,16,21,10,121,42,46,3,7,5823,39519,10,63.852424405088584,13.611435668334616,4,2,0,0,3384,20,0,37,1070,455,3625,5,1,2,6,3,3,0,2,707,2628,2,54.855,12.5,0,0,0,0,290,2,3,6,68,47,837.6945999999999
586,8477034,Jaycob Megna,D,SJS,15639,0,1,8,13,15,18,0,0,35,14364,8,0,16.65,0,0,0,0,1240,24,1,1,375,63,3234,0,1,0,3,3,4,0,0,22,2938,0,0,16.65,0,0,0,0,274,3,-3,1,75,10,837.6945999999999
587,8478414,Timo Meier,R,SJS,41770,25,21,4,152,37,75,7,8,5595,36048,4,81.0546875,17.162013936156292,6,1,0,0,127,26,15,46,862,641,3450,0,6,0,12,3,4,3,3,730,2720,0,50.0,16.6625,1,0,0,0,0,1,4,6,64,101,837.6945999999999
588,8478467,Nicolas Meloche,D,SJS,12422,1,0,6,12,13,29,0,0,55,11621,6,0,0.0,0,0,0,0,746,12,-8,1,318,41,2028,0,0,2,1,2,5,0,0,39,1908,2,0,0.0,0,0,0,0,81,2,-2,0,51,4,797.4461000000001
589,8478967,Lane Pederson,C,SJS,13339,2,0,8,17,21,39,0,0,533,12686,8,77.03615966796875,0.0,0,0,0,0,120,8,-10,2,308,52,700,0,0,2,1,1,3,0,0,0,700,2,50.0,0.0,0,0,0,0,0,1,0,0,16,5,837.6945999999999
590,8479373,Jonathan Dahlen,C,SJS,33317,8,8,4,71,37,10,1,4,4280,28984,4,0,0.0005368457408621907,2,0,0,0,53,14,-10,16,783,191,2502,0,0,0,4,3,0,0,0,319,2183,0,0,0.0,0,0,0,0,0,2,-4,0,56,-2,837.6945999999999
591,8479393,Noah Gregor,C,SJS,24336,5,1,10,75,26,53,0,1,2316,21521,10,16.861982421875,9.5367431640625e-05,0,0,0,0,499,23,-7,6,562,165,2774,0,0,2,5,3,7,0,0,308,2387,2,0.0,0.0,0,0,0,0,79,4,-4,0,61,8,837.6945999999999
592,8479705,Jeffrey Viel,L,SJS,6457,1,2,42,14,12,34,0,0,4,6443,42,6.25,3.515625,0,0,0,0,10,4,1,3,161,70,1891,0,0,9,1,3,7,0,0,0,1881,9,0,0.0,0,0,0,0,10,3,-1,0,47,9,837.6945999999999
593,8479983,Mario Ferraro,D,SJS,55764,9,2,8,35,39,86,0,0,856,49053,8,0,0.001557636260986328,1,0,0,0,5855,107,-1,11,1085,284,3915,0,0,0,3,3,5,0,0,76,3236,0,0,0.0,0,0,0,0,603,5,0,0,75,13,837.6945999999999
594,8480160,Radim Simek,D,SJS,20783,1,1,4,19,25,57,0,0,186,20313,4,0,6.25,0,0,0,0,284,30,-6,2,494,104,1078,0,0,0,1,1,4,0,0,11,1055,0,0,0.0,0,0,0,0,12,1,-3,0,27,0,837.6945999999999
595,8480847,Ryan Merkley,D,SJS,12633,1,1,2,12,14,3,0,0,1302,11291,2,0,0.1953125,0,0,0,0,40,7,-2,2,284,28,2755,1,0,0,2,3,0,0,0,255,2500,0,0,0.0,0,0,0,0,0,0,-2,1,60,2,837.6945999999999
596,8481061,Jasper Weatherby,C,SJS,27401,4,3,16,41,38,42,1,2,3379,23771,16,51.03525244461059,0.3906267374753952,0,0,0,0,251,20,-14,7,651,121,2074,0,0,0,1,3,0,0,0,153,1921,0,45.455,0.0,0,0,0,0,0,2,-1,0,46,1,837.6945999999999
597,8482197,Adam Raska,R,SJS,2417,0,0,7,2,5,15,0,0,0,2417,7,0,0.0,0,0,0,0,0,0,1,0,62,19,1046,0,0,5,2,2,6,0,0,0,1046,5,0,0.0,0,0,0,0,0,0,0,0,27,8,837.6945999999999
598,8482222,Alexander Barabanov,L,SJS,34710,15,6,4,44,34,18,1,3,3476,31225,4,0.0,1.2370451927185058,1,1,0,0,9,22,-1,21,734,202,2411,1,0,2,4,2,1,0,0,414,1996,2,0,0.0,0,0,0,0,1,1,1,1,42,12,837.6945999999999
599,8479941,Justin Danforth,R,CBJ,8464,2,2,0,21,13,30,0,0,42,8367,0,62.7343359375,8.373828125,0,0,0,0,55,4,-1,4,196,73,469,0,0,0,1,1,3,0,0,0,469,0,50.0,0.0,0,0,0,0,0,0,-2,0,13,0,546.0853
600,8481161,Jake Christiansen,D,CBJ,1887,0,0,0,1,3,5,0,0,0,1866,0,0,0.0,0,0,0,0,21,4,0,0,40,10,1121,0,0,0,0,2,5,0,0,0,1121,0,0,0.0,0,0,0,0,0,2,0,0,23,7,795.3340000000001
601,8474161,Jakub Voracek,R,CBJ,37752,26,1,14,68,37,15,1,11,6747,30951,14,0.2197265625,2.384185791015625e-05,0,0,0,0,54,13,-4,27,756,228,3061,2,0,2,8,3,4,0,0,571,2490,2,0.0,0.0,0,0,0,0,0,1,1,2,53,23,795.3340000000001
602,8474679,Gustav Nyquist,C,CBJ,38867,11,10,10,41,39,19,1,1,2862,32731,10,20.703125,29.87984539270401,0,0,4,4,3274,26,-5,21,839,230,3250,0,1,2,4,3,3,0,0,265,2458,2,0,16.65,0,0,1,1,527,3,0,1,72,26,795.3340000000001
603,8476374,Sean Kuraly,C,CBJ,34629,8,6,23,60,39,104,0,0,148,29031,23,46.04985855306198,12.529408144950867,0,0,0,0,5450,20,9,14,805,270,2951,1,1,4,7,3,12,0,0,3,2259,4,39.5125,12.5,0,0,0,0,689,1,1,2,70,32,795.3340000000001
604,8476432,Boone Jenner,C,CBJ,47390,11,16,16,107,39,35,5,6,7012,36909,16,57.6337899755692,9.101877167733619,1,0,0,0,3469,37,-7,27,950,367,3690,2,1,2,11,3,3,0,0,561,2715,2,49.16625,6.25,0,0,0,0,414,3,1,3,66,33,795.3340000000001
605,8477416,Oliver Bjorkstrand,R,CBJ,41175,15,12,6,98,37,23,4,9,6532,34568,6,25.25635009765625,13.289123849649332,1,0,0,0,75,11,-17,27,776,290,3190,0,1,0,5,3,3,0,0,573,2617,0,0,12.5,0,0,0,0,0,1,-2,1,58,11,795.3340000000001
606,8477503,Max Domi,C,CBJ,22815,9,8,18,52,29,8,0,1,2174,20639,18,97.141494140625,0.4120590783655643,0,0,0,0,2,6,-4,17,525,144,1881,0,0,4,9,3,2,0,0,247,1634,4,87.5,0.0,0,0,0,0,0,0,-2,0,42,7,795.3340000000001
607,8478458,Jack Roslovic,C,CBJ,27889,10,6,2,53,38,22,0,0,3071,24794,2,46.56991717248777,3.54208984375,1,0,0,0,24,6,-6,16,631,155,1938,0,0,0,5,3,2,0,0,263,1672,0,43.45375,0.0,0,0,0,0,3,0,-2,0,42,3,795.3340000000001
608,8478460,Zach Werenski,D,CBJ,58852,16,6,8,117,37,19,3,7,6978,47770,8,0,0.09806172982789577,1,0,0,1,4104,51,-8,22,1014,319,5207,1,0,0,13,3,2,0,0,589,3811,0,0,0.0,0,0,0,0,807,4,-3,1,87,17,795.3340000000001
609,8478506,Gabriel Carlsson,D,CBJ,12315,3,1,2,7,17,14,0,0,11,11436,2,0,3.125,0,0,0,0,868,13,1,4,289,54,924,0,0,0,0,1,1,0,0,0,662,0,0,0.0,0,0,0,0,262,4,0,0,19,5,795.3340000000001
610,8478567,Dean Kukan,D,CBJ,8902,1,1,8,12,10,9,0,0,153,8618,8,0,1.5625,0,0,0,0,131,8,3,2,195,45,1590,1,0,0,0,2,0,0,0,3,1587,0,0,0.0,0,0,0,0,0,2,3,1,36,12,795.3340000000001
611,8478882,Vladislav Gavrikov,D,CBJ,47337,15,2,22,41,37,62,0,0,178,40760,22,0,0.006103515625,1,0,0,0,6399,58,4,17,947,251,1147,0,0,0,4,1,1,0,0,1,897,0,0,0.0,0,0,0,0,249,0,0,0,28,5,795.3340000000001
612,8479339,Patrik Laine,L,CBJ,21751,9,6,12,51,20,11,0,5,4088,17659,12,50.0,4.085103225708008,3,2,0,0,4,8,-3,15,405,176,3099,1,1,4,8,3,2,0,0,601,2498,4,50.0,2.5,1,0,0,0,0,1,-1,2,56,29,795.3340000000001
613,8479369,Andrew Peeke,D,CBJ,44814,8,1,26,24,39,99,0,0,136,37793,26,0,0.09765625,0,0,0,0,6885,76,-5,9,920,227,4510,0,0,0,0,3,10,0,0,0,3530,0,0,0.0,0,0,0,0,980,11,-3,0,78,15,795.3340000000001
614,8479402,Jake Bean,D,CBJ,49887,11,4,16,55,38,18,0,1,1993,45072,16,0,0.06504308469593524,2,2,0,1,2822,52,-2,15,977,211,3565,0,0,2,2,3,1,0,0,278,2853,2,0,0.0,0,0,0,0,434,5,-1,0,74,6,795.3340000000001
615,8479945,Gavin Bayreuther,D,CBJ,17009,5,0,15,20,20,28,0,0,78,16344,15,0,0.0,0,0,0,0,587,16,-2,5,397,80,2588,0,0,4,2,3,3,0,0,1,2395,4,0,0.0,0,0,0,0,192,0,1,0,60,7,795.3340000000001
616,8480074,Alexandre Texier,C,CBJ,31254,9,11,12,59,35,13,0,0,158,27293,12,21.295513725280763,1.4772459015250206,0,0,1,2,3803,12,0,20,689,196,2520,0,0,4,3,3,3,0,0,1,2076,4,16.666249999999998,0.0,0,0,0,0,443,3,-1,0,58,7,795.3340000000001
617,8480205,Emil Bemstrom,C,CBJ,5929,2,1,2,13,10,3,0,0,544,5385,2,0,6.25,1,0,0,0,0,2,-3,3,142,36,1004,0,0,0,3,2,1,0,0,90,914,0,0,0.0,0,0,0,0,0,0,-2,0,27,0,795.3340000000001
618,8480762,Eric Robinson,L,CBJ,32171,11,5,10,52,38,32,0,0,83,26616,10,25.0,0.13642468340694905,0,0,0,0,5472,10,3,16,737,174,2684,0,0,2,4,3,3,0,0,4,1963,2,0.0,0.0,0,0,0,0,717,1,-1,0,59,6,795.3340000000001
619,8482475,Yegor Chinakhov,R,CBJ,22135,3,4,8,51,30,9,0,0,2148,19960,8,0.0,4.559470367431641,0,0,0,0,27,11,-14,7,516,79,1946,0,0,0,2,3,3,0,0,148,1791,0,0.0,0.0,0,0,0,0,7,5,-1,0,47,8,795.3340000000001
620,8482705,Cole Sillinger,C,CBJ,29128,7,6,21,73,36,21,0,1,2468,26360,21,45.817001229636375,8.337226229161024,1,0,0,0,300,21,-10,13,645,171,746,0,0,0,2,1,1,0,0,1,701,0,20.0,0.0,0,0,0,0,44,2,0,0,17,5,795.3340000000001
621,8476463,Jonas Brodin,D,MIN,41023,13,3,8,55,29,22,0,4,3084,33264,8,0,0.19569993019104004,0,0,0,1,4675,51,5,16,706,216,1413,2,0,0,1,1,1,0,1,194,1111,0,0,0.0,0,0,0,0,108,2,0,2,25,14,551.9540000000001
622,8480884,Calen Addison,D,MIN,7376,1,2,0,12,9,10,0,0,777,6599,0,0,51.5625,0,0,0,0,0,3,0,3,150,41,1886,1,1,0,5,2,2,0,0,244,1642,0,0,50.0,0,0,0,0,0,0,2,2,38,21,870.8014
623,8471274,Alex Goligoski,D,MIN,38032,21,2,22,38,32,26,0,3,3050,32142,22,0,0.030517578125,0,0,0,0,2840,44,18,23,726,246,3710,2,0,2,4,3,0,0,0,5,3415,2,0,0.0,0,0,0,0,290,7,2,2,75,23,870.8014
624,8474716,Jared Spurgeon,D,MIN,26936,10,3,4,38,22,16,0,5,4155,20104,4,0,0.14035186767578123,0,0,0,0,2677,26,8,13,501,164,1386,2,0,0,3,1,0,0,2,228,1158,0,0,0.0,0,0,0,0,0,1,0,2,26,16,870.8014
625,8474818,Jordie Benn,D,MIN,18115,2,0,8,18,20,26,0,0,60,16814,8,0,0.0,0,0,0,0,1241,21,-3,2,395,67,3131,0,0,0,3,3,4,0,0,0,2849,0,0,0.0,0,0,0,0,282,5,-1,0,67,10,870.8014
626,8475179,Dmitry Kulikov,D,MIN,38228,11,3,15,25,36,38,0,0,302,33029,15,0,0.11539306640625,0,0,0,0,4897,42,8,14,761,183,3565,1,0,0,2,3,3,0,0,9,3211,0,0,0.0,0,0,0,0,345,3,1,1,70,14,870.8014
627,8475220,Marcus Foligno,L,MIN,37328,10,16,61,54,37,107,4,5,4167,28859,61,66.9921875,63.10678098350763,3,1,0,0,4302,21,20,26,751,430,3257,1,2,6,4,3,12,0,0,402,2633,6,50.0,62.5,1,1,0,0,222,1,4,3,65,51,870.8014
628,8475692,Mats Zuccarello,R,MIN,35232,25,11,4,71,31,13,2,12,6235,28785,4,61.43379211425781,7.570634299516678,1,0,0,0,212,19,20,36,604,359,3264,6,0,2,5,3,3,0,2,495,2769,2,50.0,0.0,0,0,0,0,0,1,4,6,64,45,870.8014
629,8475750,Jon Merrill,D,MIN,38842,9,3,10,36,37,28,0,0,44,34018,10,0,0.39267334938049314,0,0,0,0,4780,63,13,12,757,207,3093,1,0,0,4,3,3,0,0,0,2725,0,0,0.0,0,0,0,0,368,8,2,1,64,23,870.8014
630,8475760,Nick Bjugstad,C,MIN,17101,1,4,6,47,28,45,0,0,146,16889,6,49.46401321962475,3.3234912872314455,0,0,0,0,66,11,-5,5,381,121,625,1,0,0,0,1,1,0,0,0,625,0,16.665,0.0,0,0,0,0,0,0,0,1,13,5,285.54589999999996
631,8476437,Victor Rask,C,MIN,16060,6,5,2,26,24,8,0,0,506,15501,2,69.3060345876217,18.970742797851564,0,0,0,0,53,2,5,11,324,100,612,0,0,0,2,1,0,0,0,0,612,0,41.665,0.0,0,0,0,0,0,0,0,0,14,2,870.8014
632,8476856,Matt Dumba,D,MIN,51199,14,4,26,82,36,73,0,4,4002,42652,26,0,2.0827790454030035,1,0,0,0,4545,52,9,18,875,323,4377,1,0,0,7,3,7,0,0,446,3566,0,0,0.0,0,0,0,0,365,5,2,1,81,27,870.8014
633,8477451,Ryan Hartman,R,MIN,41641,14,18,35,125,37,38,1,3,5206,32589,35,49.00048466392684,15.037617077160395,5,1,0,0,3846,21,31,32,765,474,3741,0,2,4,10,3,3,0,0,408,3187,4,43.40375,12.5,1,0,0,0,146,3,2,2,68,42,870.8014
634,8477919,Frederick Gaudreau,C,MIN,31076,9,2,4,45,31,18,0,1,3318,24700,4,40.90945577078499,0.04887580871582031,0,0,0,1,3058,20,-2,11,613,129,3123,0,0,0,9,3,1,0,0,254,2557,0,33.73625,0.0,0,0,0,0,312,3,-1,0,60,11,870.8014
635,8477942,Kevin Fiala,L,MIN,39169,17,10,22,122,37,19,2,7,6402,31740,22,26.953125,21.58152309801662,1,0,0,0,1027,8,5,27,699,327,3336,1,2,0,11,3,2,0,0,454,2835,0,0,19.15,0,0,0,0,47,2,2,3,63,35,870.8014
636,8478413,Jordan Greenway,L,MIN,25949,7,4,26,41,30,71,1,1,1170,22255,26,10.534970703125,0.4638671875,2,0,0,0,2524,18,15,11,544,242,2882,2,0,7,6,3,9,0,0,299,2473,7,0.0,0.0,0,0,0,0,110,1,3,2,58,30,870.8014
637,8478493,Joel Eriksson Ek,C,MIN,36081,9,12,16,97,32,57,7,7,6132,25680,16,45.29024384419667,7.456573360040784,1,1,0,0,4269,22,10,21,679,384,2379,0,1,0,8,2,6,1,1,384,1802,0,35.989999999999995,7.15,0,0,0,0,193,1,2,1,44,35,870.8014
638,8478864,Kirill Kaprizov,L,MIN,41315,30,17,16,132,36,37,3,9,7204,34035,16,18.75,13.711123129352927,2,1,0,0,76,12,19,47,698,503,3545,2,3,4,15,3,3,1,1,480,3044,4,0,11.25,0,0,0,0,21,0,4,5,66,62,870.8014
639,8479520,Brandon Duhaime,R,MIN,22813,7,4,56,52,35,76,0,0,64,21462,56,15.625,25.007124519348146,1,0,0,0,1287,9,-5,11,518,189,1375,0,1,7,3,3,2,0,0,0,1271,7,0,25.0,0,0,0,0,104,0,-1,1,38,9,870.8014
640,8480980,Connor Dewar,C,MIN,5476,1,0,21,14,10,8,0,1,10,5073,21,52.1815625,0.0,0,0,0,0,393,8,-5,1,137,26,1084,0,0,15,4,3,0,0,0,0,972,15,42.5,0.0,0,0,0,0,112,4,-2,0,29,4,870.8014
641,8481477,Nico Sturm,C,MIN,27608,6,6,8,54,37,41,1,1,162,23478,8,59.34231072421768,2.3522792160511017,0,0,1,1,3968,15,-6,12,647,178,1758,0,0,0,4,3,2,0,0,0,1397,0,51.78375,0.0,0,0,0,0,361,1,0,0,47,7,870.8014
642,8481557,Matt Boldy,L,MIN,6071,2,2,0,13,6,3,0,0,824,5247,0,37.5,4.94375,2,0,0,0,0,6,5,4,119,72,3156,1,0,0,5,3,3,0,0,473,2683,0,31.25,0.0,0,0,0,0,0,3,0,1,57,15,870.8014
643,8477940,Nikolaj Ehlers,L,WPG,37914,12,13,14,134,34,17,0,3,4878,32986,14,50.0,7.932173482701183,1,0,0,0,50,14,8,25,768,323,832,0,0,0,0,1,0,0,0,0,832,0,0,0.0,0,0,0,0,0,0,0,0,20,0,1107.1567999999997
644,8478058,CJ Suess,L,WPG,1028,0,0,2,0,3,2,0,0,3,1025,2,25.0,0.0,0,0,0,0,0,5,0,0,27,7,360,0,0,0,0,1,0,0,0,0,360,0,0,0.0,0,0,0,0,0,2,0,0,10,2,290.07169999999996
645,8481019,David Gustafsson,C,WPG,296,0,0,0,0,2,0,0,0,0,296,0,0.0,0.0,0,0,0,0,0,0,0,0,9,0,139,0,0,0,0,1,0,0,0,0,139,0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,286.85209999999995
646,8471218,Blake Wheeler,R,WPG,27857,17,2,14,63,24,30,1,6,4815,22204,14,26.7578125,10.1375,0,0,0,0,838,11,-2,19,568,200,2248,1,1,0,8,2,3,0,1,340,1895,0,0,8.35,0,0,0,0,13,2,-1,2,47,23,1107.1567999999997
647,8471669,Paul Stastny,C,WPG,28050,9,8,8,42,27,9,2,4,3430,21987,8,77.23160198688507,4.1933452606201165,2,0,0,0,2633,13,8,17,616,208,2689,1,0,0,6,3,1,0,1,321,2292,0,50.0,0.0,0,0,0,0,76,2,-2,1,61,11,1107.1567999999997
648,8475455,Brenden Dillon,D,WPG,40070,9,1,30,49,35,100,0,0,64,37107,30,0,1.5625,0,0,0,0,2899,48,10,10,874,259,2523,1,0,0,3,2,6,0,0,15,2284,0,0,0.0,0,0,0,0,224,6,-1,1,55,17,1107.1567999999997
649,8476331,Dylan DeMelo,D,WPG,34892,3,1,12,36,36,49,0,0,24,28977,12,0,0.00152587890625,0,0,1,1,5891,42,2,4,762,159,3595,0,0,0,6,3,4,0,0,8,3141,0,0,0.0,0,0,0,0,446,6,-2,0,77,12,1107.1567999999997
650,8476392,Adam Lowry,C,WPG,35340,4,3,18,38,38,114,0,1,1531,28656,18,45.00693914882348,0.10071992874145508,0,0,0,1,5153,18,3,7,847,212,3654,1,0,2,2,4,15,0,0,158,3041,2,42.64375,0.0,0,0,0,0,455,1,-1,1,87,20,1107.1567999999997
651,8476460,Mark Scheifele,C,WPG,41331,18,10,4,82,32,16,3,9,7053,34124,4,49.775404990143144,4.550112843513489,1,1,0,0,154,24,-9,28,755,288,5277,4,1,0,14,4,2,0,1,1038,4222,0,46.461875,4.1625,0,0,0,0,17,2,-3,5,101,36,1107.1567999999997
652,8476470,Nathan Beaulieu,D,WPG,9097,1,0,21,15,17,9,0,0,1,7587,21,0,0.0,0,0,0,0,1509,14,-4,1,213,34,654,0,0,7,0,1,1,0,0,0,589,7,0,0.0,0,0,0,0,65,0,0,0,17,1,1107.1567999999997
653,8476952,Dominic Toninato,C,WPG,17306,3,3,14,22,35,49,0,0,129,14511,14,34.765973024368286,1.666259765625,1,0,0,0,2666,14,-1,6,425,123,1765,1,0,2,0,4,4,0,0,8,1380,2,33.332499999999996,0.0,0,0,0,0,377,2,-2,1,52,6,1107.1567999999997
654,8477220,Nate Schmidt,D,WPG,47205,17,1,8,60,37,23,0,9,5135,41506,8,0,9.5367431640625e-05,1,0,0,0,564,49,-3,18,950,228,4726,0,0,4,7,4,5,0,0,338,4207,4,0,0.0,0,0,0,0,181,4,-3,0,105,10,1107.1567999999997
655,8477429,Andrew Copp,C,WPG,47481,16,11,8,104,38,32,2,5,6338,35413,8,51.37578205920138,28.257376224768812,2,0,1,2,5730,27,3,27,970,355,5504,2,1,0,9,4,4,0,1,1045,3706,0,48.2975,25.0,0,0,0,0,753,0,-3,3,102,23,1107.1567999999997
656,8477504,Josh Morrissey,D,WPG,51652,11,5,20,77,38,76,4,6,4185,45751,20,0,0.10173712372779846,1,0,0,0,1716,44,1,16,1041,327,6108,2,0,0,7,4,11,0,1,388,5159,0,0,0.0,0,0,0,0,561,1,-2,2,122,25,1107.1567999999997
657,8478040,Austin Poganski,R,WPG,3185,0,0,5,5,5,13,0,0,20,3165,5,0,0.0,0,0,0,0,0,1,-2,0,79,15,2515,0,0,5,4,4,12,0,0,0,2515,5,0,0.0,0,0,0,0,0,1,-2,0,61,13,1107.1567999999997
658,8478398,Kyle Connor,L,WPG,49334,19,22,2,168,38,17,4,13,8174,38865,2,0.0,9.817364455386997,3,1,1,1,2295,8,-4,41,941,491,5982,2,2,0,23,4,3,2,3,984,4274,0,0,9.23125,0,0,0,0,724,1,-2,4,111,65,1107.1567999999997
659,8478424,Jansen Harkins,C,WPG,23806,3,4,11,35,37,22,0,0,221,23520,11,77.001953125,50.78144669532776,0,0,0,0,65,10,0,7,537,103,2159,0,1,5,4,4,0,0,0,15,2144,5,75.0,50.0,0,0,0,0,0,1,-1,1,50,9,1107.1567999999997
660,8478431,Evgeny Svechnikov,L,WPG,21264,7,3,16,40,32,36,0,0,71,21192,16,56.25,15.62504768371582,0,0,0,0,1,9,4,10,491,139,206,0,0,0,0,1,0,0,0,8,198,0,0,0.0,0,0,0,0,0,0,0,0,6,0,1107.1567999999997
661,8479378,Logan Stanley,D,WPG,31870,8,0,29,53,35,82,0,0,103,26446,29,0,0.0,0,0,0,1,5321,45,2,8,691,216,1572,0,0,7,2,2,3,0,0,0,1364,7,0,0.0,0,0,0,0,208,1,-2,0,34,2,1107.1567999999997
662,8479400,Pierre-Luc Dubois,L,WPG,43119,12,17,42,108,38,49,8,10,7019,36090,42,62.53633316164738,11.807329666923032,3,0,0,0,10,23,-3,29,859,438,5216,1,2,4,9,4,10,1,1,942,4273,4,59.616875,11.45,0,0,0,0,1,1,-1,3,96,44,1107.1567999999997
663,8480005,Kristian Vesalainen,L,WPG,18534,1,2,6,30,34,43,0,0,105,18405,6,0.0,0.039825439453125,0,0,0,0,24,9,0,3,451,98,2043,0,0,2,1,4,9,0,0,13,2030,2,0,0.0,0,0,0,0,0,1,-1,0,56,9,1107.1567999999997
664,8480049,Dylan Samberg,D,WPG,4085,1,0,0,7,5,7,0,0,14,3525,0,0,0.0,0,0,0,0,546,9,-1,1,93,25,3013,0,0,0,7,4,4,0,0,14,2684,0,0,0.0,0,0,0,0,315,4,-2,0,70,11,1107.1567999999997
665,8480145,Neal Pionk,D,WPG,47044,15,2,18,76,35,91,1,7,6636,37736,18,0,6.9499015808105465e-06,1,0,0,0,2672,43,5,17,947,324,5685,0,0,2,5,4,14,0,0,960,4309,2,0,0.0,0,0,0,0,416,8,-1,0,115,25,1107.1567999999997
666,8482149,Cole Perfetti,C,WPG,6256,0,1,0,11,8,11,0,0,474,5782,0,0,4.1625,0,0,0,0,0,1,-2,1,135,25,3704,0,1,0,6,4,8,0,0,327,3377,0,0,4.1625,0,0,0,0,0,1,0,1,79,21,1107.1567999999997
667,8474291,Jay Beagle,C,ARI,17673,0,1,10,13,21,32,0,0,209,14888,10,71.97354820728302,50.0,0,0,0,0,2576,9,-11,1,451,38,1376,0,1,2,1,2,1,0,0,43,1173,2,62.2525,50.0,0,0,0,0,160,2,1,1,38,12,815.7611999999999
668,8476436,Dmitrij Jaskin,R,ARI,10645,1,0,4,23,12,47,0,0,1000,9643,4,79.6875,0.0,0,0,0,0,2,9,-6,1,228,71,1107,1,0,0,3,2,5,0,0,188,919,0,75.0,0.0,0,0,0,0,0,2,1,1,20,16,788.8033
669,8479982,Conor Timmins,D,ARI,6389,0,0,0,5,6,7,0,0,283,5749,0,0,0.0,0,0,0,0,357,9,-6,0,129,9,605,0,0,0,0,1,2,0,0,0,599,0,0,0.0,0,0,0,0,6,0,0,0,12,2,955.5701999999999
670,8480849,Barrett Hayton,C,ARI,25864,4,2,10,28,26,35,1,3,3699,20108,10,48.23649130284786,0.01220703125,1,0,0,0,2057,15,-8,6,624,114,2044,0,0,0,3,2,2,0,0,297,1482,0,35.3775,0.0,0,0,0,0,265,2,-3,0,49,1,854.0745000000001
671,8479341,Cam Dineen,D,ARI,12006,4,0,0,18,14,5,0,0,374,11167,0,0,0.0,0,0,0,0,465,17,-5,4,282,46,1999,1,0,0,3,2,1,0,0,16,1688,0,0,0.0,0,0,0,0,295,4,2,1,48,16,854.0745000000001
672,8470626,Loui Eriksson,L,ARI,24185,8,1,6,43,32,4,0,1,648,21862,6,56.25,2.08125,0,0,1,1,1675,6,-9,9,600,85,2281,3,0,0,5,3,1,0,0,0,2198,0,50.0,0.0,0,0,0,0,83,1,3,3,57,25,1008.5729000000001
673,8471217,Andrew Ladd,L,ARI,26987,3,6,39,30,32,52,2,3,2966,23428,39,54.165,25.49211368560791,0,0,0,0,593,18,-8,9,616,154,3804,0,1,0,4,4,3,0,0,633,3000,0,0,25.0,0,0,0,0,171,2,-1,1,81,13,1008.5729000000001
674,8471873,Anton Stralman,D,ARI,39712,5,2,6,40,32,28,0,0,463,34373,6,0,0.02442002296447754,0,0,0,0,4876,39,-7,7,804,125,3863,1,0,0,3,3,3,0,0,0,3465,0,0,0.0,0,0,0,0,398,4,-3,1,74,8,1008.5729000000001
